st,end
1679297929517,1679297929768
1679297929359,1679297929768
1679297929261,1679297929768
1679297929250,1679297929768
1679297929250,1679297929768
1679297929397,1679297929768
1679297929252,1679297929768
1679297929625,1679297929768
1679297929686,1679297929768
1679297929441,1679297929768
1679297929495,1679297929768
1679297929779,1679297929792
1679297929446,1679297929793
1679297929324,1679297929795
1679297929729,1679297929815
1679297929654,1679297929865
1679297929832,1679297929874
1679297929252,1679297929876
1679297929251,1679297929892
1679297929776,1679297929902
1679297929884,1679297929950
1679297929872,1679297929965
1679297929970,1679297930012
1679297929902,1679297930015
1679297930491,1679297930509
1679297930490,1679297930592
1679297930490,1679297930592
1679297930608,1679297930668
1679297930629,1679297930671
1679297930867,1679297930912
1679297930984,1679297931009
1679297930898,1679297931021
1679297931043,1679297931141
1679297931125,1679297931260
1679297931229,1679297931338
1679297931356,1679297931374
1679297931333,1679297931430
1679297931369,1679297931459
1679297931296,1679297931475
1679297931277,1679297931501
1679297931462,1679297931533
1679297931513,1679297931557
1679297931448,1679297931636
1679297931658,1679297931968
1679297934032,1679297934066
1679297934067,1679297934128
1679297934109,1679297934181
1679297934203,1679297934222
1679297934195,1679297934242
1679297934231,1679297934283
1679297934302,1679297934316
1679297934201,1679297934327
1679297934271,1679297934353
1679297934306,1679297934375
1679297934368,1679297934393
1679297934369,1679297934421
1679297934444,1679297934488
1679297934317,1679297934520
1679297934515,1679297934583
1679297934520,1679297934602
1679297934542,1679297934624
1679297934602,1679297934665
1679297934558,1679297934683
1679297934658,1679297934719
1679297934590,1679297934760
1679297934655,1679297934842
1679297934590,1679297934845
1679297934613,1679297934854
1679297934637,1679297934857
1679297934749,1679297934867
1679297934637,1679297934881
1679297934783,1679297934940
1679297934953,1679297934967
1679297934948,1679297934982
1679297934779,1679297935056
1679297935049,1679297935178
1679297935117,1679297935219
1679297934797,1679297935223
1679297935218,1679297935252
1679297935129,1679297935257
1679297935300,1679297935307
1679297935439,1679297935488
1679297935493,1679297935529
1679297935415,1679297935551
1679297935561,1679297935586
1679297935566,1679297935588
1679297935514,1679297935624
1679297935690,1679297935714
1679297935670,1679297935720
1679297935644,1679297935779
1679297935695,1679297935814
1679297935826,1679297935922
1679297935908,1679297935960
1679297935841,1679297935994
1679297935968,1679297936005
1679297935887,1679297936006
1679297936046,1679297936066
1679297936144,1679297936156
1679297936092,1679297936174
1679297936156,1679297936182
1679297936171,1679297936195
1679297936211,1679297936228
1679297936013,1679297936272
1679297936259,1679297936275
1679297936294,1679297936323
1679297936343,1679297936364
1679297936420,1679297936466
1679297936520,1679297936530
1679297936409,1679297936549
1679297936283,1679297936561
1679297936421,1679297936609
1679297936501,1679297936622
1679297936599,1679297936625
1679297936611,1679297936631
1679297936531,1679297936635
1679297936349,1679297936639
1679297936701,1679297936756
1679297936748,1679297936768
1679297936659,1679297936769
1679297936783,1679297936794
1679297936769,1679297936805
1679297936760,1679297936850
1679297936819,1679297936858
1679297936783,1679297936866
1679297936843,1679297936868
1679297936882,1679297936917
1679297936995,1679297937015
1679297936909,1679297937047
1679297936999,1679297937073
1679297937089,1679297937149
1679297937181,1679297937191
1679297937227,1679297937365
1679297937269,1679297937493
1679297937187,1679297937496
1679297937462,1679297937508
1679297937559,1679297937645
1679297937572,1679297937664
1679297937418,1679297937664
1679297937495,1679297937688
1679297937711,1679297937731
1679297937740,1679297937764
1679297937768,1679297937799
1679297937768,1679297937819
1679297937786,1679297937822
1679297937809,1679297937834
1679297937587,1679297937838
1679297937884,1679297937935
1679297937938,1679297937952
1679297937833,1679297937988
1679297937973,1679297937990
1679297937938,1679297938031
1679297938100,1679297938125
1679297938112,1679297938146
1679297938212,1679297938280
1679297938178,1679297938298
1679297938122,1679297938313
1679297938121,1679297938335
1679297938183,1679297938418
1679297937934,1679297938433
1679297938414,1679297938443
1679297938317,1679297938491
1679297938034,1679297938535
1679297938602,1679297938700
1679297938561,1679297938782
1679297938765,1679297938795
1679297938712,1679297938797
1679297938701,1679297938819
1679297938818,1679297938872
1679297938818,1679297938930
1679297938934,1679297938990
1679297938854,1679297938990
1679297938962,1679297939001
1679297938850,1679297939068
1679297939065,1679297939089
1679297938897,1679297939091
1679297939003,1679297939107
1679297939112,1679297939177
1679297939005,1679297939308
1679297939200,1679297939341
1679297939060,1679297939403
1679297939034,1679297939471
1679297939473,1679297939513
1679297939006,1679297939576
1679297939183,1679297939649
1679297939544,1679297939652
1679297939541,1679297939685
1679297939541,1679297939697
1679297939224,1679297939744
1679297939702,1679297939760
1679297939571,1679297939783
1679297939718,1679297939819
1679297939761,1679297939843
1679297939702,1679297939872
1679297939389,1679297939918
1679297939917,1679297939929
1679297939115,1679297939940
1679297939644,1679297939942
1679297939969,1679297940078
1679297940063,1679297940096
1679297940061,1679297940102
1679297939973,1679297940106
1679297939973,1679297940141
1679297940135,1679297940159
1679297940021,1679297940176
1679297939928,1679297940197
1679297939955,1679297940208
1679297940186,1679297940213
1679297940165,1679297940299
1679297940297,1679297940369
1679297940340,1679297940396
1679297940243,1679297940402
1679297940147,1679297940431
1679297940415,1679297940526
1679297940302,1679297940544
1679297940296,1679297940565
1679297940551,1679297940576
1679297940514,1679297940583
1679297940622,1679297940633
1679297940622,1679297940640
1679297940535,1679297940659
1679297940769,1679297940828
1679297940723,1679297940834
1679297940565,1679297940855
1679297940835,1679297940860
1679297940874,1679297940888
1679297940870,1679297941037
1679297940986,1679297941052
1679297941057,1679297941129
1679297940888,1679297941149
1679297941093,1679297941150
1679297941211,1679297941284
1679297940783,1679297941290
1679297941256,1679297941328
1679297940949,1679297941331
1679297941313,1679297941358
1679297941468,1679297941508
1679297941327,1679297941512
1679297941496,1679297941516
1679297941463,1679297941523
1679297941538,1679297941593
1679297941623,1679297941634
1679297941658,1679297941691
1679297941681,1679297941697
1679297941688,1679297941793
1679297941770,1679297941857
1679297941759,1679297941895
1679297941858,1679297941928
1679297941901,1679297941944
1679297941988,1679297942006
1679297941893,1679297942025
1679297941943,1679297942089
1679297942033,1679297942167
1679297942069,1679297942172
1679297942132,1679297942230
1679297942058,1679297942250
1679297941767,1679297942275
1679297942143,1679297942308
1679297942244,1679297942315
1679297942304,1679297942339
1679297942329,1679297942361
1679297941939,1679297942379
1679297942379,1679297942413
1679297942416,1679297942478
1679297942481,1679297942493
1679297942444,1679297942525
1679297942504,1679297942526
1679297942511,1679297942544
1679297942509,1679297942743
1679297942662,1679297942754
1679297942674,1679297942755
1679297942461,1679297942815
1679297942797,1679297942844
1679297942913,1679297942923
1679297942948,1679297942962
1679297943023,1679297943087
1679297942993,1679297943121
1679297943289,1679297943312
1679297943212,1679297943363
1679297943282,1679297943396
1679297943282,1679297943409
1679297943310,1679297943431
1679297943320,1679297943435
1679297943450,1679297943464
1679297943432,1679297943471
1679297943376,1679297943512
1679297943498,1679297943516
1679297943498,1679297943526
1679297943558,1679297943579
1679297943614,1679297943704
1679297943694,1679297943711
1679297943699,1679297943767
1679297943797,1679297943825
1679297943797,1679297943831
1679297943674,1679297943880
1679297943737,1679297943901
1679297943965,1679297943981
1679297943514,1679297944034
1679297943893,1679297944062
1679297943961,1679297944092
1679297943912,1679297944179
1679297944311,1679297944374
1679297944084,1679297944376
1679297944191,1679297944383
1679297944374,1679297944408
1679297944406,1679297944420
1679297944311,1679297944448
1679297944443,1679297944459
1679297944231,1679297944468
1679297944382,1679297944469
1679297944456,1679297944483
1679297944427,1679297944483
1679297944496,1679297944509
1679297944523,1679297944542
1679297944662,1679297944690
1679297944582,1679297944721
1679297944636,1679297944724
1679297944766,1679297944808
1679297944524,1679297944820
1679297944799,1679297944820
1679297944544,1679297944825
1679297944825,1679297944849
1679297944794,1679297944869
1679297944612,1679297944881
1679297944880,1679297944924
1679297944921,1679297944931
1679297944764,1679297944957
1679297944958,1679297944967
1679297944891,1679297944991
1679297945004,1679297945018
1679297944914,1679297945039
1679297944942,1679297945076
1679297945051,1679297945090
1679297944932,1679297945114
1679297945123,1679297945178
1679297945182,1679297945255
1679297945213,1679297945271
1679297945278,1679297945292
1679297945197,1679297945301
1679297945306,1679297945318
1679297945357,1679297945380
1679297945392,1679297945465
1679297945361,1679297945481
1679297945309,1679297945495
1679297945551,1679297945568
1679297945597,1679297945616
1679297945650,1679297945669
1679297945645,1679297945679
1679297945673,1679297945715
1679297945690,1679297945730
1679297945734,1679297945761
1679297945825,1679297945845
1679297945758,1679297945962
1679297945842,1679297945966
1679297945993,1679297946016
1679297945905,1679297946090
1679297946020,1679297946214
1679297946231,1679297946248
1679297946103,1679297946326
1679297946161,1679297946334
1679297946312,1679297946379
1679297946147,1679297946437
1679297946425,1679297946469
1679297946388,1679297946470
1679297946394,1679297946511
1679297946445,1679297946512
1679297946500,1679297946533
1679297946542,1679297946565
1679297946569,1679297946582
1679297946589,1679297946599
1679297946520,1679297946600
1679297946301,1679297946676
1679297946699,1679297946714
1679297946677,1679297946716
1679297946698,1679297946718
1679297946710,1679297946719
1679297946670,1679297946746
1679297946717,1679297946759
1679297946609,1679297946770
1679297946781,1679297946794
1679297946793,1679297946859
1679297946769,1679297946906
1679297946777,1679297946941
1679297946902,1679297946958
1679297946515,1679297946960
1679297947050,1679297947061
1679297947076,1679297947090
1679297946873,1679297947114
1679297946867,1679297947131
1679297947129,1679297947146
1679297947063,1679297947150
1679297947177,1679297947219
1679297946928,1679297947223
1679297947132,1679297947379
1679297947384,1679297947431
1679297947236,1679297947497
1679297947424,1679297947532
1679297947524,1679297947552
1679297947612,1679297947662
1679297947503,1679297947696
1679297947695,1679297947734
1679297947716,1679297947741
1679297947682,1679297947787
1679297947844,1679297947857
1679297947829,1679297947897
1679297947918,1679297947925
1679297947910,1679297947925
1679297947960,1679297947987
1679297947857,1679297948006
1679297948012,1679297948021
1679297948024,1679297948060
1679297947960,1679297948067
1679297948100,1679297948114
1679297948064,1679297948176
1679297948190,1679297948204
1679297948107,1679297948218
1679297948117,1679297948222
1679297948224,1679297948259
1679297948188,1679297948262
1679297948249,1679297948294
1679297948305,1679297948336
1679297948214,1679297948338
1679297948325,1679297948342
1679297948192,1679297948373
1679297948222,1679297948523
1679297948393,1679297948536
1679297948533,1679297948583
1679297948465,1679297948583
1679297948351,1679297948583
1679297948081,1679297948612
1679297948361,1679297948724
1679297948690,1679297948736
1679297948748,1679297948757
1679297948684,1679297948770
1679297948708,1679297948789
1679297948805,1679297948836
1679297948768,1679297948867
1679297948843,1679297948926
1679297948920,1679297948967
1679297949001,1679297949024
1679297949010,1679297949035
1679297948989,1679297949045
1679297948977,1679297949090
1679297948838,1679297949098
1679297948948,1679297949098
1679297949108,1679297949119
1679297948899,1679297949150
1679297949150,1679297949242
1679297949238,1679297949297
1679297949117,1679297949307
1679297949327,1679297949404
1679297949442,1679297949469
1679297949416,1679297949495
1679297949460,1679297949515
1679297949346,1679297949546
1679297949562,1679297949584
1679297949584,1679297949593
1679297949581,1679297949636
1679297949514,1679297949649
1679297949628,1679297949687
1679297949806,1679297949834
1679297949819,1679297949836
1679297949642,1679297949953
1679297949883,1679297949953
1679297949926,1679297949960
1679297949984,1679297950048
1679297949801,1679297950072
1679297950014,1679297950116
1679297950009,1679297950118
1679297950100,1679297950137
1679297950191,1679297950217
1679297950179,1679297950221
1679297950186,1679297950289
1679297950142,1679297950289
1679297950141,1679297950324
1679297950327,1679297950386
1679297950390,1679297950465
1679297950366,1679297950483
1679297950406,1679297950499
1679297950455,1679297950519
1679297950519,1679297950528
1679297950526,1679297950543
1679297950498,1679297950587
1679297950605,1679297950716
1679297950588,1679297950798
1679297950736,1679297950807
1679297950803,1679297950822
1679297950815,1679297950837
1679297950859,1679297950872
1679297950820,1679297950967
1679297950812,1679297951002
1679297950984,1679297951051
1679297951022,1679297951053
1679297951050,1679297951088
1679297951074,1679297951091
1679297950986,1679297951100
1679297950901,1679297951122
1679297951089,1679297951165
1679297950902,1679297951199
1679297951191,1679297951215
1679297951189,1679297951230
