st,end
1670096099007,1670096099791
1670096098971,1670096099791
1670096099000,1670096099791
1670096099008,1670096099791
1670096099003,1670096099791
1670096099009,1670096099791
1670096099002,1670096099791
1670096098990,1670096099791
1670096099022,1670096099791
1670096098998,1670096099791
1670096098996,1670096099792
1670096098989,1670096099792
1670096099001,1670096099805
1670096098972,1670096099817
1670096098970,1670096099824
1670096099005,1670096099828
1670096098973,1670096099842
1670096098988,1670096099846
1670096099004,1670096099857
1670096098969,1670096099865
1670096098974,1670096099924
1670096098975,1670096099941
1670096098997,1670096099951
1670096098972,1670096099956
1670096098977,1670096099966
1670096098977,1670096099988
1670096098999,1670096100019
1670096098987,1670096100033
1670096099006,1670096100034
1670096098991,1670096100077
1670096106844,1670096106873
1670096106843,1670096106873
1670096106857,1670096106876
1670096106893,1670096106938
1670096106957,1670096107000
1670096106981,1670096107019
1670096106965,1670096107019
1670096107008,1670096107030
1670096107007,1670096107031
1670096107024,1670096107037
1670096106843,1670096107037
1670096107012,1670096107041
1670096106931,1670096107044
1670096107043,1670096107064
1670096106909,1670096107064
1670096106893,1670096107079
1670096107028,1670096107084
1670096107042,1670096107087
1670096107019,1670096107097
1670096107008,1670096107123
1670096107006,1670096107151
1670096107129,1670096107178
1670096107172,1670096107225
1670096107149,1670096107250
1670096107097,1670096107251
1670096107208,1670096107300
1670096107279,1670096107304
1670096107302,1670096107317
1670096107300,1670096107430
1670096107411,1670096107439
1670096108047,1670096108093
1670096108192,1670096108252
1670096108187,1670096108275
1670096108286,1670096108368
1670096108248,1670096108404
1670096108353,1670096108447
1670096108525,1670096108555
1670096108553,1670096108581
1670096108607,1670096108617
1670096108633,1670096108684
1670096108783,1670096108813
1670096108829,1670096108873
1670096108863,1670096108886
1670096108922,1670096108956
1670096108942,1670096108969
1670096108909,1670096109071
1670096109024,1670096109126
1670096109068,1670096109129
1670096109123,1670096109149
1670096108968,1670096109159
1670096109151,1670096109171
1670096109138,1670096109213
1670096109241,1670096109267
1670096109232,1670096109309
1670096109276,1670096109430
1670096109396,1670096109484
1670096109322,1670096109485
1670096109468,1670096109556
1670096109730,1670096109817
1670096109823,1670096109888
1670096109957,1670096110070
1670096110204,1670096110292
1670096110256,1670096110347
1670096110275,1670096110451
1670096110374,1670096110465
1670096110457,1670096110517
1670096110554,1670096110574
1670096110505,1670096110629
1670096110580,1670096110633
1670096110385,1670096110696
1670096110644,1670096110697
1670096110707,1670096110725
1670096110721,1670096110745
1670096110756,1670096110775
1670096110736,1670096110845
1670096110787,1670096110856
1670096110802,1670096110999
1670096111180,1670096111237
1670096111180,1670096111283
1670096111266,1670096111286
1670096111263,1670096111328
1670096111273,1670096111341
1670096111375,1670096111474
1670096111560,1670096111662
1670096111724,1670096111771
1670096111716,1670096111772
1670096111705,1670096111816
1670096111701,1670096111853
1670096111934,1670096111985
1670096111938,1670096112078
1670096111960,1670096112121
1670096112104,1670096112139
1670096111986,1670096112142
1670096112133,1670096112149
1670096112175,1670096112251
1670096112125,1670096112282
1670096112257,1670096112334
1670096112316,1670096112338
1670096112317,1670096112363
1670096112358,1670096112386
1670096112528,1670096112549
1670096111786,1670096112597
1670096112416,1670096112647
1670096112527,1670096112767
1670096112828,1670096112861
1670096112864,1670096112904
1670096113002,1670096113035
1670096113042,1670096113059
1670096112992,1670096113119
1670096113109,1670096113232
1670096113225,1670096113336
1670096113186,1670096113370
1670096113340,1670096113373
1670096113325,1670096113494
1670096113460,1670096113553
1670096113591,1670096113659
1670096113621,1670096113660
1670096113571,1670096113683
1670096113707,1670096113719
1670096113533,1670096113736
1670096113759,1670096113788
1670096113816,1670096113889
1670096113857,1670096113958
1670096113952,1670096113965
1670096113870,1670096113975
1670096113945,1670096114008
1670096113982,1670096114033
1670096114125,1670096114142
1670096114162,1670096114251
1670096114274,1670096114313
1670096114273,1670096114410
1670096114453,1670096114474
1670096114389,1670096114485
1670096114434,1670096114509
1670096114445,1670096114522
1670096114598,1670096114646
1670096114667,1670096114686
1670096114602,1670096114715
1670096114730,1670096114746
1670096114714,1670096114755
1670096114730,1670096114758
1670096114669,1670096114763
1670096114962,1670096114982
1670096115185,1670096115201
1670096115249,1670096115271
1670096115335,1670096115383
1670096115420,1670096115460
1670096115336,1670096115471
1670096115474,1670096115504
1670096115644,1670096115762
1670096115751,1670096115769
1670096115731,1670096115780
1670096115650,1670096115817
1670096115814,1670096115825
1670096115688,1670096115901
1670096115813,1670096115943
1670096115933,1670096116006
1670096115917,1670096116006
1670096116014,1670096116051
1670096116053,1670096116133
1670096116149,1670096116168
1670096116193,1670096116224
1670096116194,1670096116265
1670096116194,1670096116345
1670096116129,1670096116367
1670096116345,1670096116367
1670096116374,1670096116417
1670096116671,1670096116699
1670096116644,1670096116704
1670096116703,1670096116728
1670096116487,1670096116741
1670096116793,1670096116839
1670096116783,1670096116915
1670096116751,1670096116933
1670096117045,1670096117076
1670096117183,1670096117225
1670096117028,1670096117234
1670096117218,1670096117367
1670096117519,1670096117529
1670096117448,1670096117535
1670096117688,1670096117698
1670096117516,1670096117735
1670096117785,1670096117837
1670096117599,1670096117857
1670096117901,1670096117936
1670096117956,1670096117991
1670096117999,1670096118058
1670096118071,1670096118089
1670096118281,1670096118306
1670096118329,1670096118342
1670096118300,1670096118361
1670096117991,1670096118363
1670096118328,1670096118376
1670096118329,1670096118423
1670096118420,1670096118455
1670096118415,1670096118470
1670096118455,1670096118478
1670096118469,1670096118490
1670096118441,1670096118532
1670096118533,1670096118557
1670096118745,1670096118906
1670096118899,1670096118915
1670096118868,1670096118941
1670096118907,1670096118977
1670096118937,1670096119041
1670096119038,1670096119117
1670096118954,1670096119124
1670096119206,1670096119234
1670096119201,1670096119236
1670096119066,1670096119334
1670096119402,1670096119410
1670096119399,1670096119537
1670096119588,1670096119622
1670096119463,1670096119623
1670096119567,1670096119839
1670096119907,1670096119917
1670096119878,1670096119920
1670096119874,1670096119926
1670096119993,1670096120043
1670096120152,1670096120167
1670096120070,1670096120230
1670096120146,1670096120284
1670096120267,1670096120303
1670096120282,1670096120335
1670096120336,1670096120416
1670096120227,1670096120479
1670096120451,1670096120515
1670096120347,1670096120559
1670096120602,1670096120633
1670096120665,1670096120759
1670096120512,1670096120764
1670096120735,1670096120774
1670096120720,1670096120840
1670096120773,1670096120847
1670096120843,1670096120980
1670096121058,1670096121112
1670096121137,1670096121156
1670096121275,1670096121303
1670096121280,1670096121314
1670096120981,1670096121408
1670096121383,1670096121414
1670096121413,1670096121435
