st,end
1679788689813,1679788690389
1679788689812,1679788690389
1679788689792,1679788690389
1679788689799,1679788690389
1679788689810,1679788690389
1679788689800,1679788690389
1679788689825,1679788690407
1679788689793,1679788690426
1679788689791,1679788690430
1679788689826,1679788690446
1679788689824,1679788690473
1679788689789,1679788690491
1679788689825,1679788690499
1679788689826,1679788690513
1679788689802,1679788690560
1679788689797,1679788690564
1679788689794,1679788690572
1679788689791,1679788690579
1679788689799,1679788690620
1679788690398,1679788690661
1679788689790,1679788690679
1679788689793,1679788690683
1679788689789,1679788690709
1679788689795,1679788690726
1679788689808,1679788690867
1679788689824,1679788690909
1679788689793,1679788690923
1679788689797,1679788690970
1679788689796,1679788691035
1679788689798,1679788691048
1679788689796,1679788691051
1679788689813,1679788691070
1679788689823,1679788691077
1679788689806,1679788691184
1679788689794,1679788691213
1679788689814,1679788691233
1679788689804,1679788691257
1679788692424,1679788692468
1679788693412,1679788693495
1679788694431,1679788694451
1679788695396,1679788695429
1679788695565,1679788695621
1679788695621,1679788695657
1679788695666,1679788695726
1679788695758,1679788695790
1679788695833,1679788695991
1679788696096,1679788696112
1679788696009,1679788696148
1679788696016,1679788696172
1679788696023,1679788696177
1679788696210,1679788696227
1679788696245,1679788696258
1679788696259,1679788696295
1679788696281,1679788696297
1679788696293,1679788696324
1679788696444,1679788696516
1679788696299,1679788696525
1679788696439,1679788696555
1679788696398,1679788696567
1679788696535,1679788696608
1679788696348,1679788696609
1679788696598,1679788696633
1679788696525,1679788696644
1679788696679,1679788696701
1679788696698,1679788696733
1679788696735,1679788696760
1679788696683,1679788696769
1679788696760,1679788696779
1679788696673,1679788696787
1679788696815,1679788696851
1679788696802,1679788696869
1679788696722,1679788696924
1679788696909,1679788696925
1679788696948,1679788697016
1679788696909,1679788697032
1679788697087,1679788697123
1679788696948,1679788697126
1679788697092,1679788697128
1679788697087,1679788697164
1679788697201,1679788697213
1679788697224,1679788697241
1679788697216,1679788697264
1679788697265,1679788697307
1679788697337,1679788697381
1679788697317,1679788697453
1679788697388,1679788697471
1679788697439,1679788697511
1679788697448,1679788697532
1679788697336,1679788697550
1679788697442,1679788697602
1679788697371,1679788697627
1679788697620,1679788697633
1679788697563,1679788697644
1679788697624,1679788697649
1679788697657,1679788697728
1679788697793,1679788697864
1679788697834,1679788697868
1679788697885,1679788697915
1679788697805,1679788697919
1679788698269,1679788698303
1679788698248,1679788698310
1679788698358,1679788698402
1679788698466,1679788698545
1679788698499,1679788698603
1679788698605,1679788698619
1679788698624,1679788698651
1679788698637,1679788698664
1679788698627,1679788698701
1679788698770,1679788698813
1679788698830,1679788698878
1679788698945,1679788699098
1679788699096,1679788699113
1679788699094,1679788699117
1679788698929,1679788699142
1679788699134,1679788699144
1679788699149,1679788699161
1679788699187,1679788699210
1679788699150,1679788699271
1679788699193,1679788699287
1679788699278,1679788699368
1679788699369,1679788699391
1679788699391,1679788699420
1679788699448,1679788699484
1679788699424,1679788699512
1679788699479,1679788699582
1679788699389,1679788699584
1679788699799,1679788699850
1679788699931,1679788700006
1679788699948,1679788700069
1679788700272,1679788700324
1679788700183,1679788700342
1679788700272,1679788700373
1679788700397,1679788700412
1679788700450,1679788700463
1679788700465,1679788700491
1679788700472,1679788700548
1679788700672,1679788700685
1679788700686,1679788700707
1679788700609,1679788700800
1679788700790,1679788700804
1679788700928,1679788700968
1679788700897,1679788700982
1679788700975,1679788701023
1679788700995,1679788701032
1679788701081,1679788701160
1679788701266,1679788701286
1679788701306,1679788701394
1679788701313,1679788701419
1679788701336,1679788701437
1679788701335,1679788701457
1679788701490,1679788701575
1679788701619,1679788701659
1679788701630,1679788701686
1679788701681,1679788701727
1679788701645,1679788701733
1679788701712,1679788701753
1679788701751,1679788701835
1679788701862,1679788701882
1679788701960,1679788701974
1679788701939,1679788701984
1679788701950,1679788702006
1679788701997,1679788702043
1679788701851,1679788702048
1679788702058,1679788702084
1679788702128,1679788702156
1679788702129,1679788702219
1679788702179,1679788702267
1679788702262,1679788702282
1679788702277,1679788702295
1679788702347,1679788702360
1679788702303,1679788702385
1679788702441,1679788702477
1679788702496,1679788702538
1679788702521,1679788702555
1679788702478,1679788702581
1679788702610,1679788702642
1679788702589,1679788702763
1679788702633,1679788702765
1679788702542,1679788702781
1679788702589,1679788702795
1679788702774,1679788702814
1679788702581,1679788702846
1679788702843,1679788702852
1679788702609,1679788703004
1679788703014,1679788703067
1679788703090,1679788703139
1679788703169,1679788703200
1679788703151,1679788703203
1679788703162,1679788703207
1679788703222,1679788703264
1679788703262,1679788703280
1679788703304,1679788703367
1679788703368,1679788703435
1679788703472,1679788703533
1679788703467,1679788703561
1679788703548,1679788703609
1679788703579,1679788703633
1679788703588,1679788703634
1679788703661,1679788703684
1679788703670,1679788703742
1679788703747,1679788703779
1679788703650,1679788703883
1679788703717,1679788703929
1679788703787,1679788703931
1679788703982,1679788704037
1679788704024,1679788704060
1679788704026,1679788704085
1679788704236,1679788704265
1679788704293,1679788704323
1679788704379,1679788704416
1679788704477,1679788704526
1679788704500,1679788704526
1679788704538,1679788704550
1679788704496,1679788704596
1679788704493,1679788704607
1679788704562,1679788704678
1679788704605,1679788704718
1679788704522,1679788704743
1679788704605,1679788704755
1679788704551,1679788704792
1679788704730,1679788704799
1679788704790,1679788704822
1679788704842,1679788704869
1679788704595,1679788704902
1679788704909,1679788704946
1679788704938,1679788704968
1679788704942,1679788705017
1679788704986,1679788705037
1679788705105,1679788705160
1679788705314,1679788705330
1679788705348,1679788705380
1679788705392,1679788705410
1679788705398,1679788705415
1679788705391,1679788705459
1679788705374,1679788705484
1679788705506,1679788705518
1679788705526,1679788705563
1679788705531,1679788705630
1679788705638,1679788705660
1679788705642,1679788705709
1679788705675,1679788705715
1679788705722,1679788705741
1679788705733,1679788705762
1679788705706,1679788705786
1679788705917,1679788705946
1679788706025,1679788706056
1679788705907,1679788706082
1679788705978,1679788706096
1679788705922,1679788706137
1679788706183,1679788706241
1679788706227,1679788706280
1679788706229,1679788706287
1679788706236,1679788706289
1679788706332,1679788706360
1679788706437,1679788706515
1679788706480,1679788706546
1679788706656,1679788706673
1679788706710,1679788706723
1679788706666,1679788706757
1679788706766,1679788706799
1679788706808,1679788706828
1679788706876,1679788706903
1679788706903,1679788707004
1679788706873,1679788707039
1679788706893,1679788707111
1679788707253,1679788707292
1679788707342,1679788707358
1679788707308,1679788707391
1679788707301,1679788707429
1679788707380,1679788707453
1679788707320,1679788707484
1679788707361,1679788707484
1679788707532,1679788707575
1679788707687,1679788707724
1679788707779,1679788707807
1679788707778,1679788707901
1679788707862,1679788707917
1679788707934,1679788707964
1679788708069,1679788708105
1679788708162,1679788708193
1679788708197,1679788708268
1679788708219,1679788708285
1679788708276,1679788708304
1679788708304,1679788708332
1679788708394,1679788708404
1679788708396,1679788708463
1679788708444,1679788708493
1679788708259,1679788708567
1679788708547,1679788708582
1679788708535,1679788708635
1679788708450,1679788708650
1679788708536,1679788708680
1679788708670,1679788708701
1679788708634,1679788708710
1679788708661,1679788708778
1679788708635,1679788708778
1679788708776,1679788708825
1679788708856,1679788708872
1679788708906,1679788708919
1679788708988,1679788709012
1679788709029,1679788709053
1679788709030,1679788709064
1679788709045,1679788709076
1679788709152,1679788709192
1679788709118,1679788709206
1679788709152,1679788709216
1679788709205,1679788709219
1679788709202,1679788709224
1679788709204,1679788709304
1679788709287,1679788709316
1679788709288,1679788709400
1679788709453,1679788709485
1679788709489,1679788709510
1679788709489,1679788709515
1679788709554,1679788709567
1679788709538,1679788709567
1679788709534,1679788709575
1679788709576,1679788709602
1679788709459,1679788709626
1679788709459,1679788709686
1679788709697,1679788709711
1679788709650,1679788709745
1679788709566,1679788709763
1679788709641,1679788709784
1679788709685,1679788709857
1679788709768,1679788709885
1679788709784,1679788709904
1679788709889,1679788709924
1679788709907,1679788709975
1679788709965,1679788710023
1679788710019,1679788710036
1679788710116,1679788710126
1679788710113,1679788710130
1679788710172,1679788710251
1679788710258,1679788710275
1679788710447,1679788710497
1679788710445,1679788710503
1679788710389,1679788710543
1679788710515,1679788710568
1679788710497,1679788710572
1679788710557,1679788710634
1679788710673,1679788710731
1679788710749,1679788710852
1679788710833,1679788710902
1679788710951,1679788711029
1679788711062,1679788711103
1679788711081,1679788711111
1679788711164,1679788711194
1679788711164,1679788711219
1679788711145,1679788711270
1679788711253,1679788711298
1679788711408,1679788711428
1679788711408,1679788711436
1679788711362,1679788711444
1679788711473,1679788711528
1679788711523,1679788711554
1679788711570,1679788711612
1679788711557,1679788711659
1679788711555,1679788711676
1679788711709,1679788711744
1679788711603,1679788711770
1679788711709,1679788711812
1679788711817,1679788711825
1679788711801,1679788711870
1679788711858,1679788711884
1679788711883,1679788711937
1679788712124,1679788712144
1679788712194,1679788712219
1679788712213,1679788712268
1679788712450,1679788712472
1679788712414,1679788712487
1679788712516,1679788712610
1679788712697,1679788712741
1679788712733,1679788712768
1679788712751,1679788712774
1679788712785,1679788712835
1679788712808,1679788712846
1679788712792,1679788712846
1679788712829,1679788712863
1679788712943,1679788712967
1679788712881,1679788712988
1679788712929,1679788713035
1679788712930,1679788713059
1679788713036,1679788713082
1679788713070,1679788713082
1679788713090,1679788713100
1679788713041,1679788713108
1679788713169,1679788713203
1679788713283,1679788713372
1679788713323,1679788713378
1679788713374,1679788713427
1679788713466,1679788713498
1679788713575,1679788713605
1679788713523,1679788713624
1679788713656,1679788713672
1679788713809,1679788713832
1679788713840,1679788713851
1679788713891,1679788713932
