st,end
1679211358898,1679211360941
1679211360383,1679211360941
1679211360439,1679211360941
1679211359097,1679211360941
1679211359726,1679211360956
1679211359700,1679211360988
1679211359512,1679211360997
1679211359659,1679211361024
1679211359595,1679211361069
1679211359415,1679211361071
1679211360475,1679211361095
1679211358897,1679211361116
1679211359083,1679211361126
1679211360101,1679211361133
1679211359211,1679211361134
1679211360191,1679211361149
1679211360549,1679211361149
1679211359130,1679211361156
1679211359768,1679211361172
1679211359094,1679211361195
1679211360372,1679211361203
1679211359848,1679211361206
1679211359224,1679211361208
1679211360408,1679211361225
1679211360269,1679211361233
1679211360727,1679211361244
1679211358899,1679211361273
1679211360028,1679211361283
1679211358898,1679211361293
1679211360004,1679211361294
1679211359303,1679211361310
1679211359358,1679211361379
1679211358933,1679211361381
1679211360699,1679211361391
1679211359114,1679211361399
1679211360250,1679211361414
1679211359371,1679211361450
1679211358978,1679211361476
1679211358962,1679211361486
1679211360905,1679211361500
1679211359793,1679211361516
1679211359563,1679211361526
1679211359441,1679211361561
1679211358897,1679211361567
1679211359881,1679211361653
1679211360101,1679211361667
1679211359384,1679211361681
1679211360042,1679211361685
1679211360548,1679211361694
1679211359842,1679211361711
1679211359266,1679211361845
1679211362280,1679211362526
1679211362477,1679211362653
1679211362604,1679211362774
1679211362531,1679211362788
1679211362665,1679211363031
1679211362965,1679211363185
1679211362997,1679211363218
1679211363144,1679211363438
1679211363345,1679211363552
1679211363260,1679211363564
1679211363248,1679211363635
1679211363334,1679211363701
1679211363675,1679211363811
1679211363713,1679211363833
1679211363600,1679211363855
1679211363673,1679211363900
1679211363673,1679211363943
1679211363745,1679211363995
1679211363713,1679211363995
1679211363600,1679211363997
1679211363839,1679211364023
1679211363726,1679211364055
1679211363868,1679211364117
1679211363909,1679211364175
1679211363986,1679211364247
1679211364077,1679211364362
1679211364187,1679211364374
1679211364125,1679211364460
1679211364308,1679211364565
1679211364551,1679211364718
1679211364468,1679211364724
1679211364645,1679211364873
1679211364673,1679211364957
1679211364627,1679211364976
1679211364650,1679211365007
1679211364757,1679211365030
1679211364781,1679211365042
1679211364630,1679211365055
1679211364868,1679211365140
1679211365026,1679211365222
1679211364913,1679211365249
1679211365074,1679211365382
1679211365116,1679211365388
1679211365097,1679211365388
1679211365080,1679211365444
1679211365246,1679211365469
1679211365058,1679211365492
1679211365132,1679211365495
1679211365279,1679211365530
1679211365524,1679211365670
1679211365419,1679211365672
1679211365385,1679211365715
1679211365538,1679211365757
1679211365586,1679211365801
1679211365469,1679211365874
1679211365685,1679211365917
1679211365709,1679211365970
1679211365804,1679211366012
1679211365851,1679211366089
1679211366003,1679211366160
1679211365982,1679211366180
1679211365971,1679211366237
1679211365920,1679211366279
1679211366125,1679211366308
1679211366072,1679211366347
1679211366177,1679211366374
1679211366208,1679211366467
1679211366379,1679211366621
1679211366295,1679211366634
1679211366396,1679211366651
1679211366578,1679211366739
1679211366669,1679211366827
1679211366433,1679211366867
1679211366547,1679211366913
1679211366631,1679211366972
1679211366725,1679211366995
1679211366814,1679211367011
1679211366731,1679211367058
1679211366708,1679211367064
1679211367075,1679211367176
1679211366837,1679211367182
1679211367073,1679211367256
1679211366999,1679211367307
1679211367211,1679211367376
1679211367381,1679211367494
1679211367297,1679211367527
1679211367252,1679211367583
1679211367389,1679211367591
1679211367412,1679211367653
1679211367350,1679211367666
1679211367614,1679211367754
1679211367519,1679211367859
1679211367688,1679211367892
1679211367754,1679211367976
1679211367748,1679211367986
1679211367919,1679211368052
1679211367672,1679211368057
1679211367955,1679211368204
1679211368122,1679211368244
1679211367925,1679211368401
1679211368258,1679211368441
1679211368397,1679211368601
1679211368421,1679211368622
1679211368525,1679211368746
1679211368633,1679211368762
1679211368457,1679211368783
1679211368590,1679211368808
1679211368625,1679211368831
1679211368660,1679211368881
1679211368720,1679211368889
1679211368741,1679211368936
1679211368749,1679211368973
1679211368787,1679211369001
1679211368927,1679211369110
1679211368854,1679211369331
1679211368909,1679211369336
1679211369008,1679211369345
1679211369200,1679211369401
1679211369361,1679211369466
1679211369217,1679211369517
1679211369317,1679211369554
1679211369121,1679211369590
1679211369279,1679211369638
1679211369475,1679211369739
1679211369471,1679211369750
1679211369514,1679211369757
1679211369572,1679211369830
1679211369675,1679211369931
1679211369715,1679211369948
1679211369753,1679211369960
1679211369845,1679211369987
1679211369794,1679211370054
1679211369942,1679211370102
1679211370073,1679211370146
1679211370014,1679211370249
1679211370089,1679211370294
1679211370095,1679211370350
1679211370135,1679211370470
1679211370400,1679211370582
1679211370398,1679211370597
1679211370386,1679211370698
1679211370637,1679211370712
1679211370601,1679211370714
1679211370543,1679211370896
1679211370618,1679211370906
1679211370698,1679211370920
1679211370641,1679211370934
1679211370797,1679211370944
1679211370795,1679211371062
1679211370675,1679211371107
1679211370812,1679211371114
1679211370849,1679211371117
1679211371010,1679211371294
1679211371082,1679211371320
1679211371123,1679211371344
1679211371095,1679211371425
1679211371275,1679211371460
1679211371017,1679211371530
1679211371145,1679211371531
1679211371244,1679211371535
1679211371253,1679211371556
1679211371233,1679211371567
1679211371310,1679211371580
1679211371027,1679211371600
1679211371405,1679211371673
1679211371678,1679211371832
1679211371588,1679211371887
1679211371704,1679211371914
1679211371746,1679211371953
1679211371686,1679211371965
1679211371805,1679211372080
1679211371867,1679211372265
1679211372114,1679211372344
1679211372182,1679211372380
